
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aaisyyp,SN2018avk,13:11:27.76,+65:38:17.1,255.73,g,18.9513,-19.92,60.112,28.268,31.844,SN Ic,0.132,51.36173225,0.035
ZTF18aaitfrq,AT2018jam,13:12:59.49,+45:05:48.9,448.03,r,18.585,-,36.426,4.257,32.169,-,-,71.52279282,0.04
ZTF18aaiwewk,SN2022cox,13:06:34.46,+54:57:45.7,1637.89,g,18.4666,-19.50,>13.55,9.6,>3.95,SN Ia,0.087,62.02927423,0.054
ZTF18aaiwsqa,AT2018luq,15:56:42.84,+29:48:47.4,560.92,r,17.7697,-,75.819,39.144,36.675,AGN,-,49.46573466,0.102
ZTF18aaixulp,AT2018eaf,17:27:23.45,+31:57:41.4,1859.68,g,16.8921,-,>5.897,>0.05,>5.847,CV,-,30.80474185,0.116
ZTF18aaiykoz,SN2020mcc,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.60,25.142,10.795,14.347,SN Ia,0.0305,49.56850401,0.043
ZTF18aaizerg,SN2019zbj,14:38:47.57,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,59.22561677,0.073
ZTF18aajarpg,-,15:54:40.28,+36:29:51.9,1064.70,g,18.6956,-,>218.627,152.667,>65.96,AGN,-,50.34711916,0.057
ZTF18aajawol,AT2021dxu,15:50:04.35,+36:46:54.8,1273.97,r,18.8176,-,23.565,9.977,13.588,-,-,51.26586308,0.05
ZTF18aajfrro,AT2018jtq,10:56:47.11,+29:52:17.5,541.80,r,17.5523,-,>0,>0,>0,-,-,64.72655423,0.05
ZTF18aajfspz,AT2018dyw,11:59:42.70,+29:47:10.9,315.67,g,18.658,-,>5.342,5.342,>0,-,-,78.33166157,0.05
ZTF18aajigto,AT2020lso,11:02:12.80,+08:24:17.1,1011.74,r,18.0737,-,>3.984,3.984,>0,-,-,58.09986037,0.09
ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,62.66397945,0.061
ZTF18aajiwdu,AT2018lux,12:06:29.68,+43:32:19.0,991.68,g,18.6146,-,655.102,479.412,175.69,AGN,-,71.24415791,0.039
ZTF18aajjhkq,SN2021jb,11:46:22.62,+51:07:07.4,1231.93,g,18.3594,-19.12,26.336,9.318,17.018,SN Ia,0.07,63.03125707,0.044
ZTF18aajkcdn,SN2022abfd,11:36:04.82,+29:41:54.5,1909.99,g,18.4953,-18.95,>5.034,5.034,>0,SN Ia,0.06818,73.25138609,0.066
ZTF18aajkrxi,SN2022fus,12:01:09.92,+29:17:20.6,1683.80,g,18.3146,-19.48,24.482,11.698,12.784,SN Ia,0.08027,78.72184861,0.06
ZTF18aajmpck,AT2018jat,12:56:18.58,+29:48:27.0,449.01,r,18.5073,-,>0.024,>0,>0.024,-,-,87.11497416,0.039
ZTF18aajnqmp,AT2018cce,13:15:55.17,+21:25:21.5,1902.05,r,17.5083,-,>11,>8,>3,AGN,-,82.02282533,0.081
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,84.03940648,0.04
ZTF18aajqcue,SN2018don,13:55:08.64,+58:29:41.9,272.68,r,18.5474,-19.01,62.234,31.022,31.212,SLSN-I,0.0735,56.72030761,0.028
ZTF18aajrwju,AT2018llj,17:45:57.79,+44:26:16.5,939.98,g,17.4207,-,327.419,221.646,105.773,AGN,-,29.88997335,0.093
ZTF18aajswer,AT2018dyj,17:11:05.32,+39:08:48.5,937.01,r,17.8975,-,119.968,40.495,79.473,AGN,-,35.48709462,0.163
ZTF18aajtlbf,SN2018bbz,17:27:52.23,+60:05:43.8,229.95,r,17.386,-18.09,16.976,6.938,10.038,SN Ia,0.028,33.60777486,0.071
ZTF18aajupnt,AT2018dyk,15:33:08.02,+44:32:08.3,326.67,g,18.6561,-,>110.619,48.639,>61.98,AGN,-,53.39376746,0.055
ZTF18aakaaza,AT2018bjd,08:21:04.64,+41:21:08.5,227.66,r,18.8476,-,>23.051,2.991,>20.06,AGN,-,33.77656511,0.139
ZTF18aakaljn,SN2018ayf,09:41:10.64,+24:01:20.8,227.66,r,18.3477,-19.13,>41.749,2.679,>39.07,SN Ia-pec,0.07,47.23432879,0.068
ZTF18aakbuks,AT2021dko,11:45:29.07,+48:24:17.7,1273.95,r,18.8308,-,25.349,8.501,16.848,-,-,65.16801449,0.073
ZTF18aakctzv,SN2018bjo,12:51:19.85,+21:13:48.7,248.75,r,18.9985,-16.10,>75.931,23.011,>52.92,SN IIP,0.0232,84.10174257,0.121
ZTF18aakecej,SN2018bbj,13:35:05.58,+53:52:30.6,232.68,g,18.4188,-18.95,>14.385,>5.89,8.495,SN Ia,0.06645,62.0692457,0.047
ZTF18aakehpc,AT2018fsv,13:45:21.02,+53:33:40.0,363.66,g,17.8802,-,>10.385,10.385,>0,AGN,-,61.75094466,0.028
ZTF18aakfabl,SN2018huv,11:45:11.17,+61:42:30.0,423.99,g,18.3869,-17.59,>26.137,>0,>26.137,SN II,0.035,53.69066558,0.059
ZTF18aakgzwi,AT2019agf,16:21:45.09,+54:27:23.6,855.08,r,17.3106,-,>18.908,>3.02,15.888,AGN,-,43.26848951,0.026
ZTF18aakibjv,AT2022ubu,16:30:34.58,+28:48:02.9,1840.64,g,18.5403,-,>17.01,>0,>17.01,-,-,42.02131333,0.078
ZTF18aakiwbs,SN2020fqi,15:17:36.65,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,50.41794806,0.035
ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17.00,19.593,11.225,8.368,SN Ib,0.02091,81.07759643,0.08
ZTF18aakkvea,AT2018lvn,13:14:04.99,+15:30:54.3,1540.05,r,17.428,-,>321.7,221.94,>99.76,AGN,-,77.25091038,0.065
ZTF18aaklpdo,SN2018hvf,11:49:48.18,+25:39:02.0,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,76.12703726,0.058
ZTF18aakpnyt,AT2018iye,13:00:19.99,+61:39:18.0,1203.97,r,17.7779,-,88.281,39.452,48.829,AGN,-,55.44122213,0.034
ZTF18aakqtwt,AT2018lvg,13:06:04.41,+55:39:21.9,245.70,r,18.0152,-,13.048,4.443,8.605,AGN,-,61.34981651,0.045
ZTF18aakrnvd,SN2018bga,14:56:20.23,+21:03:44.6,312.69,r,18.4509,-18.13,>139.621,78.691,>60.93,SN IIn,0.0453,60.93753884,0.132
ZTF18aakvxqj,AT2018gsw,17:04:05.74,+66:49:59.2,909.04,g,17.7237,-,>6.035,>0.05,>5.985,CV,-,35.25935102,0.079
ZTF18aakzliv,SN2018bcm,17:21:55.05,+29:18:33.4,235.98,g,18.4475,-19.64,>26.579,>6.02,20.559,SN Ia,0.09,31.24514968,0.091
ZTF18aalataf,AT2018lun,18:22:35.64,+41:48:13.6,1683.99,g,16.8486,-,>9.823,>0.08,>9.743,CV,-,22.78215154,0.203
ZTF18aalcxig,SN2018bbn,17:59:50.24,+40:49:34.3,247.91,r,18.6696,-18.96,44.466,15.904,28.562,SN Ia,0.074,26.64483518,0.105
ZTF18aalpcph,AT2018coa,11:12:23.27,+30:34:48.0,283.74,g,18.6519,-,>15.282,6.322,>8.96,-,-,68.08451417,0.053
ZTF18aalpdyt,AT2018cbi,10:36:06.41,+29:52:11.0,257.73,r,18.9106,-,>33.971,24.961,>9.01,-,-,60.24671932,0.057
ZTF18aalsiji,AT2018lns,14:50:26.66,+58:39:44.8,1383.71,r,17.8063,-,15.887,15.874,0.013,AGN,-,52.3088933,0.031
ZTF18aamasph,AT2019lmd,12:43:33.92,+57:26:00.4,690.70,g,18.9564,-,>14.86,11.81,>3.05,-,-,59.66288258,0.026
ZTF18aamfrvy,SN2018ahe,14:57:09.51,+19:41:59.6,255.77,r,18.666,-15.55,>54.736,>25.92,28.816,SN IIP,0.01564,60.30424039,0.089
ZTF18aamfsxv,AT2018mr,14:28:11.38,+16:28:51.8,1427.68,r,18.1195,-,>8.815,8.745,>0.07,AGN,-,65.21105527,0.07
ZTF18aamftst,SN2018ctj,14:31:14.96,+17:11:34.8,312.69,r,18.4025,-17.72,>78.004,42.004,>36,SN IIn,0.0378,64.9095332,0.063
ZTF18aamgcbt,AT2018ddt,14:11:05.91,+41:09:20.8,311.68,r,18.8122,-,>15.951,10.961,>4.99,AGN,-,68.45155907,0.027
ZTF18aamigmk,SN2018aye,17:57:40.25,+50:02:19.1,245.95,g,15.6902,-18.77,25.258,11.512,13.746,SN Ia,0.017,28.84093826,0.115
ZTF18aammlba,AT2018gqu,18:51:52.58,+42:34:57.6,1774.89,r,18.2128,-,4.536,0.556,3.98,CV,-,17.8960706,0.251
ZTF18aamrkmd,AT2018isg,12:55:05.45,+25:18:11.0,443.01,g,17.822,-,>27.998,>4.99,23.008,-,-,87.99930677,0.043
ZTF18aamsgjq,SN2018hvr,13:05:46.97,+59:50:35.3,424.05,r,18.0747,-19.05,>19.521,>0,>19.521,SN Ia,0.06002,57.19256244,0.042
ZTF18aamsnge,AT2018meb,12:35:01.44,+65:29:36.4,1893.97,r,18.4134,-,>7.04,>0,>7.04,-,-,51.54764598,0.05
ZTF18aamstrn,AT2022cnk,11:36:44.58,+69:27:00.9,1621.97,g,18.2418,-,>14.945,>0,>14.945,-,-,46.29678871,0.032
ZTF18aamtiwb,SN2022dcf,12:20:16.00,+56:37:35.0,1639.82,g,18.2244,-19.13,>2.91,>2.91,>0,SN Ia-91T,0.066,59.98005746,0.05
ZTF18aamurzy,AT2021zer,14:57:23.19,+52:34:09.3,1480.68,r,18.8281,-,>15,7.01,>7.99,-,-,55.42467334,0.05
ZTF18aamvfeb,SN2022klh,15:21:19.26,+34:17:46.9,1733.80,g,16.6661,-19.07,23.207,9.25,13.957,SN Ia,0.03149,57.19048332,0.058
ZTF18aamxads,SN2021mak,14:17:29.27,+63:17:10.5,1352.70,g,18.4508,-19.23,21.573,14.132,7.441,SN Ia,0.077,51.2170612,0.042
ZTF18aamxzjx,AT2018ffh,15:19:21.65,+59:08:23.6,470.01,g,16.723,-,>4.702,>0,>4.702,AGN,-,49.12227022,0.028
ZTF18aamyexb,-,12:32:37.47,+66:24:52.3,257.75,r,18.052,-,>37.832,9.852,>27.98,AGN,-,50.60530208,0.045
ZTF18aanggvq,-,15:57:33.99,+30:31:30.0,1697.90,r,18.4222,-,>0,>0,>0,-,-,49.37688001,0.089
ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,36.34454056,0.064
ZTF18aanhpii,SN2019tjz,17:36:02.07,+53:09:07.1,1776.83,r,18.6264,-18.90,>1010.08,>995.19,>14.89,SN Ia,0.07,32.50286104,0.119
ZTF18aanjzkp,SN2022chm,17:15:29.37,+40:57:15.4,1638.03,r,18.28,-17.37,>14.002,14.002,>0,SN Ib,0.03,34.89883757,0.103
ZTF18aanlyba,SN2021ahot,16:26:36.67,+39:51:30.9,1601.03,r,17.5435,-18.11,>14.313,>0.06,>14.253,SN Ia,0.031,44.09052025,0.028
ZTF18aanlzzf,AT2021aeuk,16:12:59.83,+42:19:40.2,731.63,r,17.9269,-,>136.338,69.368,>66.97,AGN,-,46.5976162,0.039
ZTF18aannern,SN2021bqv,15:55:01.95,+41:34:40.9,1261.00,g,16.9072,-18.95,18.621,8.976,9.645,SN Ia,0.03329,49.98992832,0.051
ZTF18aansqom,SN2021hbg,16:44:10.83,+39:47:19.4,1309.99,r,17.4498,-18.14,24.95,12.093,12.857,SN Ia,0.03,40.71767649,0.036
ZTF18aansqov,SN2021nro,16:44:37.28,+40:08:50.6,1372.82,r,18.4275,-19.02,22.074,9.95,12.124,SN Ia,0.07,40.65621385,0.032
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04
ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,27.65038784,0.094
ZTF18aaoecso,AT2018cej,18:06:50.68,+69:49:28.1,261.85,r,15.6092,-,>17.303,6.203,>11.1,AGN,-,29.16700505,0.093
ZTF18aaojsvk,AT2018igb,18:24:08.87,+46:40:17.1,575.97,r,17.2731,-,32.083,2.978,29.105,AGN,-,23.84389385,0.137
ZTF18aaorexe,AT2020rza,18:27:54.22,+30:02:07.3,1093.72,r,18.7515,-,>10.012,10.012,>0,-,-,17.89155694,0.337
ZTF18aaotzhu,SN2018bae,14:52:49.54,+18:04:48.9,242.83,r,18.8682,-18.64,>23.712,>9.98,13.732,SN Ia,0.07,60.64907652,0.103
ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,-17.58,27.769,12.254,15.515,SN Ia,0.0298,69.12460983,0.05
ZTF18aaovbiy,SN2018bdo,15:26:38.30,+28:51:58.5,242.84,r,18.7046,-19.07,29.141,9.153,19.988,SN Ia,0.08,55.84834145,0.07
ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,45.5325148,0.035
ZTF18aapgbfm,AT2019cfr,17:25:44.92,+45:30:28.2,547.88,g,18.7481,-,65.906,50.459,15.447,AGN,-,33.57871762,0.072
ZTF18aapgrxo,SN2018bym,18:43:13.43,+45:12:28.1,284.89,g,18.5428,-22.06,58.355,34.357,23.998,SLSN-I,0.267,20.2470088,0.162
ZTF18aaphzut,SN2018bgb,12:29:17.58,+06:20:28.1,245.67,r,18.816,-19.10,>32.444,>12,20.444,SN Ia,0.086,68.55659193,0.046
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.90,33.102,15.403,17.699,SN Ia-91T,0.09,78.48894396,0.061
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,75.75272398,0.1
ZTF18aapxjzs,AT2018bku,17:52:57.86,+16:52:24.9,247.92,r,18.4477,-,28.675,9.716,18.959,-,-,20.32240489,0.252
ZTF18aapzqup,AT2018iej,19:25:02.17,+50:43:13.7,311.89,r,17.5041,-,86.101,16.272,69.829,AGN,-,15.70337863,0.253
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,71.533112,0.089
ZTF18aaqcugm,SN2018bhi,13:28:12.72,+53:54:57.7,255.73,g,17.8361,-19.28,21.661,8.114,13.547,SN Ia,0.06,62.36864176,0.026
ZTF18aaqdlxt,AT2018cvz,11:36:50.10,+25:50:52.4,295.74,r,18.9223,-,>13.763,13.763,>0,AGN,-,73.2735432,0.064
ZTF18aaqduja,AT2018ciu,13:20:42.77,+60:15:25.7,375.62,r,17.1966,-,139.13,38.781,100.349,AGN,-,56.49597582,0.058
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04
ZTF18aaqehoc,SN2018bgq,15:12:44.54,+40:06:35.8,255.78,r,18.0937,-19.11,22.843,12.883,9.96,SN Ia,0.0622,58.11541584,0.046
ZTF18aaqfqaa,SN2018bek,15:32:01.55,+68:14:30.9,255.78,r,16.5417,-18.39,32.153,11.865,20.288,SN II,0.0218,42.50697238,0.076
ZTF18aaqfziz,SN2018bhp,14:59:04.57,+19:35:14.1,248.80,r,18.141,-18.80,32.49,9.262,23.228,SN Ia,0.054,59.84185525,0.108
ZTF18aaqgadq,SN2018biv,14:49:08.67,+16:27:27.7,255.77,r,18.5491,-18.99,26.906,11.349,15.557,SN Ia,0.0719,60.76118419,0.063
ZTF18aaqgbju,SN2018bfk,15:46:15.98,+29:05:40.5,242.84,r,18.4285,-19.86,>19.921,>0,>19.921,SN Ia,0.1,51.61907706,0.088
ZTF18aaqiivp,AT2018ebb,18:32:49.70,+53:40:22.0,1044.85,g,16.8216,-,143.736,60.344,83.392,AGN,-,24.21277724,0.097
ZTF18aaqikyu,AT2018gir,19:31:25.68,+44:11:24.1,375.74,g,17.9922,-,>5.97,>0,>5.97,CV,-,11.94977467,0.368
ZTF18aaqjcvv,-,07:49:41.74,+20:14:45.8,1689.66,g,16.9835,-,>7.498,>0,>7.498,CV,-,21.57825789,0.1
ZTF18aaqjhqz,SN2018bvv,08:39:42.62,+41:00:55.3,254.67,r,18.8973,-19.40,>12.562,12.562,>0,SN Ia,0.1,37.21609315,0.099
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.1,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,76.7808203,0.044
ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.30,24.362,5.831,18.531,SN Ia,0.02,75.3719551,0.019
ZTF18aaqkdwf,SN2018fhd,13:17:26.41,+44:56:50.6,347.71,g,18.9659,-,>32.766,32.766,>0,AGN?,-,71.43774453,0.064
ZTF18aaqkdwu,SN2019eoe,13:19:02.10,+45:01:34.6,612.76,g,18.6398,-18.54,21.099,5.137,15.962,SN II,0.06037,71.27149931,0.067
ZTF18aaqkjuw,SN2018ibj,11:39:10.47,+56:08:10.6,430.01,r,18.8709,-19.30,>24.746,>6.04,18.706,SN Ia,0.0966,58.22308079,0.042
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.3,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,59.29333156,0.053
ZTF18aaqkqxi,SN2018bvx,11:11:52.57,+39:36:18.2,248.74,r,18.361,-19.30,36.6,13.908,22.692,SN Ia,0.0761,65.88014186,0.061
ZTF18aaqlblz,AT2018hvd,11:38:49.62,+57:42:43.5,1699.95,g,18.0537,-,>104.614,>74.94,29.674,AGN,-,56.8483027,0.027
ZTF18aaqldvl,SN2022jze,13:20:13.60,+31:33:08.6,1722.80,g,17.907,-19.32,20.191,6.311,13.88,SN Ia,0.063,82.32638592,0.032
ZTF18aaqnxjb,SN2021qai,14:37:18.56,+61:17:01.1,1393.74,r,18.5227,-18.23,22.6,13.652,8.948,SN Ia,0.05096,51.50831451,0.038
ZTF18aaqpeoq,SN2022joa,14:47:06.21,+63:13:54.1,1713.93,g,18.3567,-19.31,>17.917,>6.12,11.797,SN Ia,0.07544,49.28662497,0.063
ZTF18aaqpjja,SN2018bhw,08:09:53.63,+35:04:38.6,247.72,r,18.1739,-19.10,>6.169,6.169,>0,SN Ia,0.06236,30.4335725,0.131
ZTF18aaqpkvx,SN2018bed,07:55:03.18,+14:21:27.2,247.72,r,18.8373,-19.07,>13.399,13.399,>0,SN Ia,0.0842,20.44644082,0.091
ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,55.29594744,0.035
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,66.64074541,0.044
ZTF18aaqrxza,AT2018kdh,15:48:08.89,+68:12:24.4,470.01,g,18.4956,-,>369.05,>7,>362.05,-,-,41.32763812,0.078
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,36.53635397,0.065
ZTF18aaqttsv,AT2022ckd,15:36:39.52,+56:41:46.1,1623.89,r,18.3462,-,>6.924,>0,>6.924,-,-,48.43419676,0.028
ZTF18aaqvuhl,SN2019xax,15:57:11.63,+34:31:31.1,832.07,g,17.5325,-18.20,>18.942,>0,>18.942,SN Ia,0.0311,49.79460568,0.078
ZTF18aaqwacv,AT2018fqi,13:40:08.82,+65:43:05.4,689.68,r,18.4448,-,>333.486,333.486,>0,-,-,50.65985456,0.06
ZTF18aaqwbsq,AT2018mbb,14:57:54.49,+47:34:10.4,1689.81,g,18.9179,-,>17.996,>6.97,11.026,-,-,57.98413005,0.076
ZTF18aaqwiic,AT2022ced,13:29:07.20,+72:28:41.6,1629.93,g,18.3148,-,>16.878,>6.96,9.918,-,-,44.35981765,0.045
ZTF18aaqxbvf,AT2020dep,14:30:40.58,+36:49:03.9,1217.97,r,17.8355,-,>1.788,>0,>1.788,AGN,-,66.92295705,0.021
ZTF18aaqxpsi,AT2018lyn,14:11:01.11,+63:16:54.8,1476.66,g,18.268,-,>196.225,196.225,>0,-,-,51.58753662,0.071
ZTF18aaqydat,SN2021pde,16:16:58.57,+27:37:03.8,1382.83,r,18.1508,-18.65,>10.769,8.769,>2,SN Ia,0.04979,44.71077686,0.156
ZTF18aaqznkg,AT2018bhx,18:29:13.37,+31:06:23.6,1775.86,r,16.9143,-,5.496,0.646,4.85,CV,-,18.01855702,0.345
ZTF18aaraifg,AT2018bhy,19:00:58.43,+30:35:47.4,1442.78,g,17.4003,-,>9.511,>3.02,6.491,CV,-,11.55023167,0.459
ZTF18aarasof,SN2018bih,18:30:43.85,+42:21:44.3,269.90,r,18.0342,-18.49,59.077,21.706,37.371,SN IIn,0.044,21.50528754,0.142
ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,19.59213381,0.326
ZTF18aarbgdn,SN2018bfh,10:22:41.09,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,53.80142873,0.096
ZTF18aarbgrh,AT2018jot,10:04:47.62,+14:46:45.6,939.70,r,16.9193,-,314.711,64.865,249.846,AGN,-,49.39563564,0.094
ZTF18aarbify,SN2018bij,10:20:21.07,+29:24:45.5,248.66,r,18.6273,-19.19,>22.469,12.439,>10.03,SN Ia,0.0811,56.79884168,0.079
ZTF18aarbixk,AT2018bik,09:59:01.09,+29:21:31.7,245.66,r,18.1267,-,34.052,6.134,27.918,-,-,52.17510228,0.055
ZTF18aarcchg,AT2018boa,11:43:52.02,+22:29:58.3,266.73,r,18.1347,-,>45.577,15.577,>30,-,-,73.99949411,0.06
ZTF18aarcehs,AT2021abjq,11:28:48.41,+25:14:54.1,1498.03,r,17.8373,-,>3.001,>0.002,>2.999,-,-,71.38885661,0.054
ZTF18aarcouj,AT2019evd,10:43:48.61,+18:28:14.2,618.77,r,17.9296,-,>4.26,4.26,>0,-,-,59.43616453,0.084
ZTF18aarcygc,SN2018beq,10:05:55.85,+34:29:52.1,248.66,r,18.7056,-19.35,>22.892,10.882,>12.01,SN Ia,0.092,53.96403011,0.03
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,67.55060868,0.074
ZTF18aardava,-,13:19:35.30,+25:24:39.7,1526.04,r,16.4461,-,>0.001,>0.001,>0,-,-,83.46102852,0.037
ZTF18aardpmx,AT2019bls,11:09:18.04,+49:47:53.5,538.78,g,18.9688,-,17.684,15.442,2.242,AGN,-,60.06954728,0.058
ZTF18aarhaog,AT2019aahy,16:02:23.60,+36:06:35.1,977.90,r,18.7047,-,>242.17,>242.17,>0,AGN,-,48.78738315,0.066
ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,60.54501241,0.069
ZTF18aaripcr,SN2018bgz,14:49:38.28,+25:22:12.5,258.75,r,16.6524,-19.27,34.16,4.876,29.284,SN Ia,0.03392,63.49931547,0.113
ZTF18aarlpzd,SN2020fkb,11:28:30.43,+58:33:46.8,954.71,r,16.5277,-16.68,28.093,20.843,7.25,SN Ib,0.01,55.40404816,0.046
ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.70,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,52.53283572,0.032
ZTF18aarmlzn,AT2020hga,12:17:19.04,+42:36:59.9,954.80,g,18.928,-,23.218,11.097,12.121,-,-,73.02655623,0.046
ZTF18aarnbhk,SN2022yll,12:05:44.83,+30:25:41.2,1890.00,g,17.6118,-19.68,>18.062,>4.98,13.082,SN Ia,0.064,79.46455445,0.057
ZTF18aaroihe,SN2018bio,11:33:02.52,+62:44:38.2,260.68,r,17.7062,-18.92,23.326,9.154,14.172,SN Ia,0.04825,52.12280505,0.03
ZTF18aarrwmi,-,16:05:02.46,+33:05:44.9,1233.02,r,17.8111,-,>412.949,>16.96,395.989,AGN,-,48.07323657,0.089
ZTF18aarszsc,AT2019hah,16:18:00.74,+67:03:56.2,680.76,r,18.5053,-,52.29,19.821,32.469,AGN,-,39.43136561,0.099
ZTF18aartimj,SN2018bei,15:35:33.10,+12:34:04.7,270.82,r,18.6361,-16.87,>65.84,>23.94,>41.9,SN II,0.028,48.98399626,0.114
ZTF18aartjmf,SN2018emx,15:26:58.77,+08:15:41.6,328.67,g,18.5763,-19.46,>18.484,9.444,>9.04,SN Ia,0.0878,48.68582563,0.096
ZTF18aartjod,AT2020mny,15:28:08.96,+08:00:43.6,1020.75,r,18.9549,-,>20.961,8.961,>12,-,-,48.30797342,0.11
ZTF18aarujtm,AT2021zbe,15:34:38.10,+58:33:50.5,1486.64,g,18.1071,-,>15.017,9.967,>5.05,-,-,47.76852006,0.04
ZTF18aarunub,SN2019rmq,15:38:12.91,+39:43:58.0,775.60,r,16.9212,-18.63,>21.489,14.479,>7.01,SN Ia,0.0291,53.37309245,0.06
ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,30.86465305,0.116
ZTF18aarxzmv,SN2018cbe,12:41:35.92,+35:34:37.1,262.77,g,18.0582,-19.42,22.46,8.881,13.579,SN Ia,0.07,81.29513602,0.041
ZTF18aarzojc,AT2022hdy,12:27:00.91,+51:56:16.0,1687.84,r,18.698,-,24.093,8.091,16.002,-,-,64.76893444,0.066
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,33.92401221,0.082
ZTF18aaslhxt,SN2018btk,18:24:25.90,+44:07:49.4,261.94,g,17.6246,-19.64,24.469,7.525,16.944,SN Ia,0.06,23.11639912,0.154
ZTF18aaspova,AT2018lur,17:36:37.29,+72:05:31.1,811.60,g,18.2651,-,>45.618,37.638,>7.98,AGN,-,31.44311013,0.087
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,46.36960918,0.045
ZTF18aassbst,AT2019hmb,09:53:31.30,+25:39:42.9,1296.75,r,18.468,-,>30.04,>22.97,>7.07,-,-,50.34017639,0.084
ZTF18aasszwr,AT2018lnh,12:25:50.32,+51:08:46.4,1623.83,g,17.7838,-,>199.054,>100.81,98.244,AGN,-,65.49696021,0.043
ZTF18aasufva,SN2018cjl,11:10:43.02,+40:47:23.0,292.74,r,18.4683,-19.37,>39.349,36.349,>3,SLSN-II,0.083,65.18645814,0.051
ZTF18aasuray,AT2020yru,11:33:55.93,+67:01:07.0,424.04,r,17.608,-,184.233,122.596,61.637,AGN,-,48.38196781,0.027
ZTF18aasvias,AT2018ere,12:34:24.22,+37:15:17.8,348.66,g,17.3371,-,>6.109,6.109,>0,-,-,79.25477416,0.051
